tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity
For buying this car..I will vote for NANA akufo Addo on 7th December 2020 IN SHA ALLAH.. atleast he has taste,1232653997053562881,2020-02-26 13:09:49+00:00,0.0,0.0,buying car vote nana akufo addo december sha allah atleast taste,0.0,0.0,1.0,0.0
Ghana’s President H.E. Nana Akufo-Addo to pay State Visit to Switzerland http://tinyurl.com/s6ojqof,1232579309312921600,2020-02-26 08:13:02+00:00,0.0,0.0,president h.e nana akufoaddo pay state visit switzerland URL,0.149,0.0,0.851,0.0
The Minority has disagreed with a statement by President Nana Akufo-Addo in the 2020 State of the Nation Address that their administration did not drill new oil wells between 2013 and 2016. #JoyNews #AMShow,1232566360854683649,2020-02-26 07:21:35+00:00,8.0,1.0,minority disagreed statement president nana akufoaddo state nation address administration drill new oil wells joynews amshow,0.126,0.24536363636363634,0.765,0.45454545454545453
Prophet Badu Kobi Fires Again! Nana Akufo-Addo Is Dümb ,1232524409480654854,2020-02-26 04:34:53+00:00,0.0,0.0,prophet badu kobi fires nana akufoaddo,0.0,0.0,1.0,0.0
"By Christopher Arko, GNA Accra, Feb.25 GNA - The Minority National Democratic Congress (NDC) in Parliament has disagreed with a statement by President Nana Akufo-Addo in the 2020 State of the Nation Address (SONA) that their administration did not https://ghparrotnews.com/news/minority-debunks-president-akufo-addos-statement-on-oil-wells/",1232490536042237955,2020-02-26 02:20:17+00:00,0.0,0.0,christopher arko gna accra feb.25 gna minority national democratic congress ndc parliament disagreed statement president nana akufoaddo state nation address sona administration URL,0.095,0.0,0.905,0.0
President Nana Akufo-Addo Elated With The Return Of Football Activities ,1232437509432283136,2020-02-25 22:49:34+00:00,0.0,0.0,president nana akufoaddo elated return football activities,0.0,0.412,0.588,0.0
President Nana Akufo-Addo Elated With The Return Of Football Activities ,1232437484073574400,2020-02-25 22:49:28+00:00,108.0,10.0,president nana akufoaddo elated return football activities,0.0,0.412,0.588,0.0
"He is returning to rescue Ghana from bizarre corrupt, inept, create loot and share of typical family and friends, cronyism display government of Nana Akufo-Addo",1232335029663084550,2020-02-25 16:02:21+00:00,0.0,0.0,returning rescue ghana bizarre corrupt inept create loot share typical family friends cronyism display government nana akufoaddo,0.18088888888888888,0.428,0.48,0.7000000000000001
"We now know climate change is having a major impact on agricultural systems around the world, says president of Ghana, Nana Akufo-Addo. He adds the threat to agriculture in Ghana is very real. Svalbard seed vault is “the great insurance policy for food security, he says.",1232314177944870912,2020-02-25 14:39:29+00:00,2.0,4.0,know climate change major impact agricultural systems around world says president ghana nana akufoaddo adds threat agriculture ghana real svalbard seed vault great insurance policy food security says,0.097,0.5401666666666667,0.716,0.5166666666666667
"Akwaaba Norway, president Nana Akufo-Addo! Yesterday Ghana's president was received in Oslo by Prime Minister Erna Solberg. Business ties between our countries are stronger than ever - exciting times ahead! ",1232295304852099072,2020-02-25 13:24:30+00:00,23.0,2.0,akwaaba norway president nana akufoaddo yesterday ghanas president received oslo prime minister erna solberg business ties countries stronger ever exciting times ahead,0.0,0.525,0.775,0.8
The Minority in Parliament has abnegated from the debate on President Nana Akufo-Addo’s State of the Nation Address #Kimlykessehonline,1232276817098235904,2020-02-25 12:11:02+00:00,8.0,1.0,minority parliament abnegated debate president nana state nation address kimlykessehonline,0.0,0.0,1.0,0.0
"Inspiring meeting between Ghana president Nana Akufo-Addo and Norwegian business at Aker. Ghana is a stable democracy and economy is growing at 7%. Great discussion centred around energy, agriculture, start ups and making Accra cleanest city in Africa. ",1232271321108754433,2020-02-25 11:49:12+00:00,33.0,7.0,inspiring meeting ghana president nana akufoaddo norwegian business aker ghana stable democracy economy growing great discussion centred around energy agriculture start ups making accra cleanest city africa,0.0,0.8033333333333333,0.63,0.5833333333333334
"Given the benefit of the doubt, we knew President Nana Akufo Addo would be able to deliver the promises made for the Creative Arts. – Ola Michael #DaybreakHitz",1232234723268866048,2020-02-25 09:23:46+00:00,26.0,3.0,given benefit doubt knew president nana akufo addo would able deliver promises made creative arts ola michael daybreakhitz,0.1,0.8400000000000001,0.56,0.8125
....Exposing @MBawumia. on Ghana's debt and the reckless borrowing of Nana Akufo Addo with nothing to show for By @eomaneboamah. #Rescue mission,1232221776928747520,2020-02-25 08:32:19+00:00,0.0,0.0,exposing USER_MENTION ghanas debt reckless borrowing nana akufo addo nothing show USER_MENTION rescue mission,0.5,0.0,0.5,0.0
Open letter to Nana Akufo-Addo https://www.classfmonline.com/features/Open-letter-to-Nana-Akufo-Addo-11112,1232201409862434816,2020-02-25 07:11:23+00:00,2.0,2.0,open letter nana akufoaddo URL,0.0,0.0,1.0,0.5
"Our keynote speaker is the president of Ghana Nana Akufo-Addo, His policies have included the introd... https://euobserver.com/stakeholders/147535 #EU #EUpol",1232192173568876544,2020-02-25 06:34:41+00:00,0.0,0.0,keynote speaker president ghana nana akufoaddo policies included introd URL eu eupol,0.0,0.0,1.0,0.0
"NPP Government Employed 67,000 Teachers,Paid 92% Of Legacy Salary Arrears ~ President Nana Akufo Addo #Ofeetso #4More4Nana",1231989779845259264,2020-02-24 17:10:27+00:00,0.0,0.0,npp government employed legacy salary arrears president nana akufo addo ofeetso,0.0,0.0,1.0,0.0
President Nana Akufo-Addo said the government will spend GH¢5 billion ($937 million) to refund money that was locked up when the country closed down scores of second-tier lenders and micro-credit companies last year. ,1231984128016424960,2020-02-24 16:47:59+00:00,1.0,2.0,president nana akufoaddo said government spend billion million refund money locked country closed scores secondtier lenders microcredit companies last year,0.05,0.0,1.0,0.08333333333333334
Prophet Emmanuel Badu Kobi says Nana Akufo-Addo is the worst President ever in history. #PulseGhana #PulseWochitNews #Presidency #NanaAddo,1231983578185191426,2020-02-24 16:45:48+00:00,305.0,57.0,prophet emmanuel badu kobi says nana akufoaddo worst president ever history pulseghana pulsewochitnews presidency nanaaddo,1.227,0.0,0.773,1.0
"If a young and hardworking man like him has no chance, what is the chance of a sleeping old self seeking super incompetent man contesting? Ghana Sika, Ye kye di. Ministers in Nana Akufo-Addo government are now brilliant but needy students. The height of greed.",1231970214876712960,2020-02-24 15:52:42+00:00,1.0,0.0,young hardworking man like chance chance sleeping old self seeking super incompetent man contesting ghana sika ye kye di ministers nana akufoaddo government brilliant needy students height greed,0.193,0.5516666666666667,0.472,0.5266666666666666
"NPP Government Employed 67,000 Teachers, Paid 92% Of Legacy Salary Arrears ~ President Nana Akufo Addo #Ofeetso #4More4Nana",1231952225779449857,2020-02-24 14:41:13+00:00,0.0,0.0,npp government employed teachers paid legacy salary arrears president nana akufo addo ofeetso,0.0,0.0,1.0,0.0
"NPP Government Employed 67,000 Teachers,Paid 92% Of Legacy Salary Arrears ~ President Nana Akufo Addo #Ofeetso #4More4Nana",1231952012155244545,2020-02-24 14:40:22+00:00,1.0,0.0,npp government employed legacy salary arrears president nana akufo addo ofeetso,0.0,0.0,1.0,0.0
"President Nana Akufo-Addo has backed the Electoral Commission’s (EC) plan to compile a new voters’ register ahead of the 2020 general elections. According to the President, the decision makes a lot of sense. http://bit.ly/2PlimMr",1231945227520368640,2020-02-24 14:13:25+00:00,0.0,1.0,president nana akufoaddo backed electoral ec plan compile new register ahead general elections according president decision makes lot sense URL,0.0,0.1481818181818182,0.945,0.4772727272727273
"President Nana Akufo-Addo has backed the Electoral Commission’s (EC) plan to compile a new voters’ register ahead of the 2020 general elections. According to the President, the decision makes a lot of sense. http://bit.ly/3c6AsLN",1231945104971194369,2020-02-24 14:12:56+00:00,0.0,1.0,president nana akufoaddo backed electoral ec plan compile new register ahead general elections according president decision makes lot sense URL,0.0,0.1481818181818182,0.945,0.4772727272727273
"The National Nasara Coordinator of the New Patriotic Party (NPP), has said Zongo residents would be showing ingratitude to the current government if they did not endorse President Nana Akufo-Addo’s bid for a second term. #yennews",1231939185352814592,2020-02-24 13:49:24+00:00,19.0,1.0,national nasara coordinator new patriotic party npp said zongo residents would showing ingratitude current government endorse president nana bid second term yennews,0.0,0.24545454545454545,0.8,0.28484848484848485
"#PressRelease: ""Federal Council to welcome Ghanaian president Nana Akufo-Addo on state visit...The last time #Switzerland received a head of state from a Sub-Saharan [African] country was sixty years ago."" Read more: https://www.uvek.admin.ch/uvek/en/home/detec/media/press-releases.msg-id-78127.html",1231878404384919560,2020-02-24 09:47:53+00:00,2.0,1.0,pressrelease federal council welcome ghanaian president nana akufoaddo state visit last time switzerland received head state subsaharan country sixty years ago read URL,0.0,0.52,0.88,0.48333333333333334
I expect Nana Akufo Addo and his NPP to do justice to the late J B Dankwa. It is a complete disgrace to the NPP. Your fourth year and nothing seems to prove that you feel worried about his sad and miserable death,1231868853942136832,2020-02-24 09:09:56+00:00,0.0,0.0,expect nana akufo addo npp justice late j b dankwa complete disgrace npp fourth year nothing seems prove feel worried sad miserable death,0.7729999999999999,0.094,0.472,0.6
"1/2 H.E. President Sahle-Work Zewde and the Ghanaian President H.E. Nana Akufo-Addo laid the cornerstone for the Ghanaian Embassy in Addis Ababa, Ethiopia. ",1231852521435619328,2020-02-24 08:05:02+00:00,1.0,1.0,h.e president sahlework zewde ghanaian president h.e nana akufoaddo laid cornerstone ghanaian embassy addis ababa ethiopia,0.0,0.0,1.0,0.0
Nana Akufo Addo is worse President I have ever seen - Prophet Badu Kobi @nakufoaddo #akufoaddo #badukobi https://www.instagram.com/p/B87vmDiJiPL/?igshid=1697qlhvarbee,1231774268310147073,2020-02-24 02:54:05+00:00,1.0,0.0,nana akufo addo worse president ever seen prophet badu kobi USER_MENTION akufoaddo badukobi URL,0.593,0.0,0.807,0.6
Ghana : Nana Akufo-Addo candidat à la présidentielle de 2020 https://www.wasexo.bj/ghana-nana-akufo-addo-candidat-a.html #wasexo,1231494169262202880,2020-02-23 08:21:04+00:00,0.0,0.0,ghana nana akufoaddo candidat la de URL wasexo,0.0,0.0,1.0,0.0
"In this report, we would verify 5 key claims made by President Nana Akufo-Addo during his address. ",1231453263276511233,2020-02-23 05:38:31+00:00,2.0,0.0,report would verify key claims made president nana akufoaddo address,0.0,0.0,1.0,1.0
chale!! nana akufo addo’s form 4 brofo ,1231370110063038464,2020-02-23 00:08:06+00:00,1.0,0.0,chale nana akufo form brofo,0.0,0.0,1.0,0.0
Am proud Ghanaian so I have to vote to change the wicked government... we dey suffer too much why so our offense b say we vote give em say make em cme wicked we or wat.. #NANA_AKUFO_ADDO_DANKWA_MUST_GO yabrɛ mou mpo,1231362238751166466,2020-02-22 23:36:49+00:00,0.0,0.0,proud ghanaian vote change wicked government dey suffer much offense b say vote give em say make em cme wicked wat nana_akufo_addo_dankwa_must_go mou mpo,0.358,0.59,0.552,0.6
"Le président ghanéen, Nana Akufo-Addo a annoncé que le Dr Mahamudu Bawumia sera son colistier pour les élections générales de 2020, officialisant ainsi sa candidature à sa propre succession. Lire l'article http://ow.ly/7Ver50ytnYT #ivoireco #ghana",1231361046616662016,2020-02-22 23:32:05+00:00,0.0,0.0,le nana akufoaddo que le dr mahamudu bawumia sera son colistier pour les de officialisant ainsi sa candidature sa propre succession lire larticle URL ivoireco ghana,0.0,0.067,0.933,0.0
"Nana Akufo Addo's daughter , the one who got appointed under creative art ministry is leading the Art for all project currently oo going in Accra ",1231328857355100160,2020-02-22 21:24:11+00:00,4.0,6.0,nana akufo addos daughter one got appointed creative art ministry leading art project currently oo going accra,0.0,0.403,0.847,0.7
Nana Akufo-Addo candidat à la présidentielle de 2020 https://aljalianews.ma/2020/02/22/nana-akufo-addo-candidat-a-la-presidentielle-de-2020/,1231306337742737408,2020-02-22 19:54:42+00:00,0.0,0.0,nana akufoaddo candidat la de URL,0.0,0.0,1.0,0.0
Ghana: Federal Council to Welcome Ghanaian President Nana Akufo-Addo On State Visit http://breakingnewsgh.com/ghana-federal-council-to-welcome-ghanaian-president-nana-akufo-addo-on-state-visit/,1231256881261359107,2020-02-22 16:38:10+00:00,0.0,0.0,ghana federal council welcome ghanaian president nana akufoaddo state visit URL,0.0,1.0310000000000001,0.769,0.9
*Ghana: President Nana Akufo-Addo candidate for re-election *Ghana : le président Nana Akufo-Addo candidat pour sa réélection ,1231178326791925760,2020-02-22 11:26:01+00:00,0.0,0.0,president nana akufoaddo candidate reelection le nana akufoaddo candidat pour sa,0.0,0.0,1.0,0.0
Ghana Gold Expo. Keynote Speaker : H.E Nana Akufo-Addo. #GhanaGoldExpo2020,1231138317279866881,2020-02-22 08:47:02+00:00,0.0,0.0,ghana gold expo keynote speaker h.e nana akufoaddo ghanagoldexpo2020,0.0,0.0,1.0,0.0
The #YearOfReturn pourquoi ça marche ? 1/ Une initiative qui s’inscrit dans une stratégie politique globale avec le Président Nana Akufo-Addo qui promeut le « African way of life » et encourage le made in Africa.,1231120208166838282,2020-02-22 07:35:05+00:00,0.0,0.0,yearofreturn pourquoi marche une initiative qui dans une politique globale avec le nana akufoaddo qui promeut le african way life et encourage le made africa,0.0,0.121,0.879,0.0
President Nana Akufo-Addo has expressed concern about the poor eating habits and lack of exercise among citizens which is resulting in an increase in the rate of obesity in the country. ,1231024488533368833,2020-02-22 01:14:44+00:00,1.0,0.0,president nana akufoaddo expressed concern poor eating habits lack exercise among citizens resulting increase rate obesity country,0.649,0.106,0.645,0.6
"This is a mistake the world should not allowed Domingos and his 3 allies, Mr Alpha Condé, the President of Guinea Conakry, the President of Ghana Nana Akufo-Addo and the President of Cote d’ivoire Alassane Ouattara to walk the nation through.",1230962886710833157,2020-02-21 21:09:57+00:00,0.0,0.0,mistake world allowed domingos allies mr alpha president guinea conakry president ghana nana akufoaddo president cote alassane ouattara walk nation,0.112,0.0,0.888,0.0
"President Nana Akufo-Addo has said Ghana, “for the first time in over 40 years”, has maintained “a fiscal deficit... https://is.gd/bsnq4a",1230943034289745921,2020-02-21 19:51:03+00:00,0.0,0.0,president nana akufoaddo said ghana first time maintained fiscal deficit URL,0.213,0.25,0.787,0.3333333333333333
Ghana : le président Nana Akufo-Addo candidat pour sa réélection https://actucameroun.com/2020/02/21/ghana-le-president-nana-akufo-addo-candidat-pour-sa-reelection/,1230936652492742656,2020-02-21 19:25:42+00:00,1.0,0.0,ghana le nana akufoaddo candidat pour sa URL,0.0,0.0,1.0,0.0
"Nana Akufo-Addo leaves for Scotland, Norway, Switzerland https://www.conincstudio.com/nana-akufo-addo-leaves-for-scotland-norway-switzerland",1230934738912890880,2020-02-21 19:18:06+00:00,0.0,0.0,nana akufoaddo leaves scotland norway switzerland URL,0.0,0.0,1.0,0.0
"President Nana Akufo-Addo has left Ghana on a 12-day working visit to Scotland, Norway, the United Kingdom, Switzerland and Belgium. ",1230924651989291008,2020-02-21 18:38:01+00:00,3.0,0.0,president nana akufoaddo left ghana working visit scotland norway united kingdom switzerland belgium,0.0,0.189,0.811,0.0
